iter	Passed	Remaining
0	5	5558
1	7	3660
2	9	3010
3	10	2665
4	12	2536
5	14	2354
6	15	2223
7	16	2055
8	17	1920
9	18	1815
10	19	1740
11	20	1665
12	21	1597
13	21	1538
14	22	1488
15	23	1445
16	24	1406
17	25	1372
18	25	1340
19	26	1311
20	27	1290
21	28	1269
22	29	1248
23	30	1230
24	31	1215
25	32	1200
26	32	1186
27	33	1173
28	34	1162
29	35	1151
30	36	1139
31	37	1130
32	38	1121
33	39	1113
34	40	1105
35	40	1096
36	41	1089
37	42	1084
38	43	1080
39	44	1074
40	45	1068
41	46	1061
42	47	1056
43	48	1051
44	49	1045
45	50	1042
46	51	1038
47	52	1034
48	53	1030
49	54	1030
50	55	1027
51	56	1023
52	57	1022
53	58	1019
54	59	1016
55	60	1014
56	61	1012
57	61	1002
58	62	998
59	63	997
60	64	996
61	65	994
62	66	991
63	67	990
64	68	992
65	69	989
66	70	988
67	71	985
68	72	983
69	74	983
70	75	981
71	75	979
72	77	978
73	78	977
74	79	976
75	80	975
76	81	973
77	82	972
78	83	970
79	84	968
80	85	966
81	86	964
82	87	962
83	88	962
84	89	961
85	90	966
86	92	969
87	93	970
88	94	968
89	95	967
90	97	969
91	98	973
92	100	977
93	101	978
94	103	981
95	104	985
96	106	987
97	107	986
98	108	984
99	109	982
100	111	988
101	112	988
102	113	988
103	114	989
104	116	990
105	117	988
106	118	987
107	121	1001
108	122	1000
109	123	999
110	124	998
111	126	1001
112	127	1000
113	128	998
114	129	995
115	130	993
116	132	997
117	133	995
118	134	992
119	135	990
120	136	990
121	137	989
122	139	993
123	140	993
124	142	995
125	143	995
126	144	995
127	146	998
128	147	999
129	149	997
130	150	996
131	151	996
132	152	996
133	154	995
134	155	994
135	156	995
136	157	994
137	159	993
138	160	992
139	161	993
140	163	994
141	164	991
142	165	992
143	167	993
144	168	992
145	169	991
146	170	991
147	172	990
148	173	989
149	174	987
150	175	987
151	176	986
152	178	986
153	179	985
154	180	984
155	182	984
156	183	984
157	184	983
158	186	984
159	187	984
160	188	983
161	190	983
162	191	983
163	193	984
164	194	986
165	196	986
166	197	986
167	199	986
168	200	986
169	202	986
170	203	986
171	204	985
172	206	988
173	208	987
174	209	988
175	210	987
176	212	987
177	214	992
178	216	992
179	217	991
180	219	991
181	220	991
182	222	992
183	223	992
184	225	991
185	226	990
186	227	989
187	228	988
188	230	988
189	231	986
190	233	987
191	234	987
192	236	987
193	237	988
194	239	988
195	241	988
196	242	988
197	244	988
198	245	987
199	246	986
200	248	986
201	249	986
202	250	985
203	252	984
204	253	983
205	255	982
206	256	982
207	257	981
208	258	980
209	260	979
210	261	978
211	263	977
212	264	976
213	265	975
214	266	974
215	268	975
216	270	974
217	271	975
218	273	974
219	274	973
220	275	972
221	277	971
222	278	970
223	279	969
224	281	969
225	282	968
226	284	967
227	285	966
228	287	966
229	288	965
230	290	965
231	291	964
232	292	963
233	294	963
234	295	962
235	297	961
236	298	960
237	299	959
238	301	958
239	302	957
240	303	956
241	305	955
242	306	954
243	307	953
244	309	953
245	310	952
246	312	952
247	313	951
248	315	951
249	316	950
250	317	948
251	319	947
252	320	946
253	321	945
254	323	943
255	324	942
256	325	941
257	327	940
258	328	939
259	329	938
260	330	936
261	332	935
262	333	934
263	334	933
264	336	932
265	337	932
266	339	931
267	340	929
268	341	928
269	343	927
270	344	926
271	345	925
272	346	923
273	348	922
274	349	921
275	350	919
276	351	918
277	353	917
278	354	916
279	356	915
280	357	914
281	358	913
282	360	912
283	361	911
284	362	910
285	364	909
286	365	908
287	366	906
288	368	905
289	369	904
290	370	903
291	371	901
292	373	900
293	374	899
294	376	898
295	377	897
296	378	896
297	380	895
298	381	894
299	382	893
300	384	892
301	385	891
302	386	889
303	388	888
304	389	887
305	390	886
306	392	884
307	393	883
308	395	884
309	398	885
310	400	888
311	403	889
312	406	891
313	409	893
314	411	895
315	414	897
316	417	898
317	419	899
318	421	899
319	423	899
320	425	900
321	427	899
322	429	899
323	431	899
324	434	901
325	436	902
326	438	902
327	440	903
328	442	903
329	445	903
330	447	904
331	449	905
332	451	905
333	453	904
334	455	904
335	457	903
336	458	902
337	460	901
338	461	899
339	462	898
340	464	897
341	465	895
342	466	894
343	468	892
344	469	891
345	470	889
346	472	888
347	473	887
348	474	885
349	476	884
350	477	882
351	478	881
352	479	879
353	481	878
354	482	876
355	483	874
356	484	873
357	486	871
358	487	870
359	488	868
360	489	867
361	491	865
362	492	864
363	493	862
364	494	860
365	496	859
366	497	857
367	498	856
368	499	854
369	501	853
370	502	851
371	503	850
372	504	848
373	506	847
374	507	845
375	508	844
376	509	842
377	511	841
378	512	839
379	513	837
380	514	836
381	515	834
382	517	833
383	518	831
384	519	830
385	521	828
386	522	827
387	523	825
388	524	823
389	525	822
390	527	820
391	528	819
392	530	819
393	531	817
394	532	815
395	533	814
396	535	812
397	536	811
398	537	809
399	538	808
400	539	806
401	541	805
402	542	803
403	544	802
404	545	801
405	546	800
406	548	799
407	549	797
408	551	796
409	552	795
410	554	794
411	555	792
412	556	791
413	558	790
414	559	788
415	560	787
416	562	785
417	563	784
418	564	783
419	566	782
420	567	780
421	569	779
422	570	778
423	572	777
424	573	775
425	574	774
426	576	773
427	577	772
428	579	771
429	580	769
430	582	768
431	583	767
432	585	766
433	586	764
434	587	763
435	589	762
436	590	760
437	591	759
438	592	757
439	594	756
440	595	754
441	596	753
442	597	751
443	599	750
444	600	749
445	602	747
446	603	746
447	604	745
448	606	744
449	607	742
450	609	741
451	610	740
452	612	739
453	613	738
454	615	737
455	616	735
456	618	734
457	620	734
458	622	733
459	623	732
460	625	730
461	626	729
462	627	728
463	629	726
464	630	725
465	632	724
466	633	723
467	635	722
468	637	721
469	638	720
470	640	718
471	641	717
472	642	715
473	644	714
474	645	713
475	646	712
476	648	710
477	649	709
478	651	708
479	652	707
480	654	705
481	655	704
482	657	703
483	658	702
484	660	701
485	661	699
486	663	698
487	664	697
488	666	696
489	667	694
490	668	693
491	670	692
492	671	690
493	673	689
494	674	688
495	675	686
496	677	685
497	678	684
498	680	682
499	681	681
500	682	680
501	684	678
502	685	677
503	686	675
504	688	674
505	689	673
506	690	671
507	692	670
508	693	669
509	695	668
510	696	666
511	698	666
512	700	665
513	701	663
514	703	662
515	704	661
516	706	659
517	708	658
518	709	657
519	711	656
520	712	654
521	713	653
522	715	652
523	716	650
524	717	649
525	719	648
526	721	647
527	723	646
528	725	645
529	726	644
530	728	643
531	730	642
532	731	641
533	733	639
534	734	638
535	735	637
536	737	635
537	738	634
538	740	633
539	742	632
540	744	631
541	745	630
542	746	628
543	748	627
544	749	625
545	751	624
546	752	623
547	754	622
548	755	620
549	757	619
550	758	618
551	760	616
552	761	615
553	763	614
554	765	613
555	767	612
556	769	611
557	771	611
558	773	610
559	774	608
560	776	607
561	778	606
562	779	604
563	780	603
564	781	601
565	782	599
566	783	598
567	784	596
568	785	595
569	786	593
570	787	591
571	788	590
572	790	588
573	791	587
574	792	586
575	794	584
576	796	583
577	797	582
578	798	580
579	799	579
580	801	577
581	802	576
582	803	574
583	804	573
584	806	572
585	809	572
586	811	571
587	815	571
588	818	571
589	822	571
590	824	570
591	827	570
592	828	568
593	830	567
594	832	566
595	833	565
596	836	564
597	838	563
598	839	562
599	841	560
600	842	559
601	844	558
602	846	557
603	847	555
604	850	555
605	852	554
606	853	552
607	855	551
608	857	550
609	858	549
610	861	548
611	862	546
612	864	545
613	866	544
614	868	543
615	870	542
616	871	541
617	874	540
618	877	539
619	879	538
620	880	537
621	882	536
622	884	535
623	889	536
624	892	535
625	893	534
626	895	532
627	898	532
628	900	531
629	902	529
630	903	528
631	905	527
632	907	526
633	909	525
634	912	524
635	913	523
636	915	521
637	917	520
638	918	518
639	921	518
640	924	518
641	927	517
642	929	515
643	930	514
644	933	513
645	935	512
646	937	511
647	939	510
648	941	508
649	943	507
650	945	506
651	946	505
652	948	503
653	949	502
654	951	501
655	952	499
656	954	498
657	955	496
658	958	495
659	959	494
660	961	493
661	962	491
662	964	490
663	965	488
664	967	487
665	968	485
666	970	484
667	971	483
668	973	481
669	974	480
670	976	478
671	977	477
672	979	475
673	981	474
674	982	473
675	984	471
676	985	470
677	986	468
678	988	467
679	991	466
680	993	465
681	995	464
682	997	462
683	998	461
684	1000	460
685	1001	458
686	1003	457
687	1004	455
688	1006	454
689	1007	452
690	1009	451
691	1010	449
692	1012	448
693	1014	447
694	1016	446
695	1017	444
696	1019	443
697	1021	441
698	1022	440
699	1024	438
700	1025	437
701	1027	436
702	1028	434
703	1030	433
704	1031	431
705	1033	430
706	1035	429
707	1036	427
708	1038	426
709	1039	424
710	1041	423
711	1043	421
712	1044	420
713	1046	419
714	1047	417
715	1049	416
716	1050	414
717	1052	413
718	1053	411
719	1055	410
720	1056	408
721	1058	407
722	1059	405
723	1061	404
724	1062	403
725	1064	401
726	1065	400
727	1067	398
728	1068	397
729	1070	395
730	1071	394
731	1073	393
732	1075	391
733	1077	390
734	1078	388
735	1080	387
736	1081	385
737	1083	384
738	1084	383
739	1086	381
740	1088	380
741	1090	379
742	1091	377
743	1093	376
744	1094	374
745	1096	373
746	1097	371
747	1099	370
748	1101	369
749	1103	367
750	1104	366
751	1106	364
752	1107	363
753	1109	361
754	1110	360
755	1112	359
756	1113	357
757	1115	356
758	1116	354
759	1118	353
760	1119	351
761	1121	350
762	1122	348
763	1124	347
764	1125	345
765	1127	344
766	1128	342
767	1130	341
768	1131	339
769	1133	338
770	1135	337
771	1137	335
772	1138	334
773	1140	332
774	1141	331
775	1143	330
776	1144	328
777	1146	327
778	1147	325
779	1149	324
780	1150	322
781	1152	321
782	1153	319
783	1155	318
784	1156	316
785	1157	315
786	1159	313
787	1160	312
788	1162	310
