iter	Passed	Remaining
0	2	2930
1	3	1818
2	4	1433
3	5	1250
4	5	1138
5	6	1066
6	7	1056
7	8	1033
8	9	1050
9	10	1055
10	11	1021
11	12	1045
12	13	1017
13	14	990
14	14	968
15	15	949
16	16	931
17	16	911
18	17	894
19	17	880
20	18	865
21	19	852
22	19	840
23	20	829
24	21	819
25	21	809
26	22	813
27	23	807
28	23	799
29	24	796
30	25	788
31	26	790
32	26	783
33	27	776
34	27	770
35	28	772
36	30	781
37	30	775
38	31	770
39	31	765
40	33	774
41	33	771
42	34	767
43	35	763
44	36	777
45	37	775
46	37	770
47	38	766
48	39	761
49	39	756
50	41	768
51	42	765
52	42	766
53	43	766
54	44	766
55	45	763
56	45	759
57	46	751
58	46	748
59	47	745
60	48	741
61	48	738
62	49	741
63	50	737
64	51	734
65	51	732
66	52	729
67	52	725
68	53	722
69	54	719
70	54	715
71	55	713
72	55	710
73	57	724
74	58	722
75	59	721
76	59	718
77	60	717
78	61	714
79	61	712
80	62	709
81	63	707
82	64	712
83	65	711
84	65	708
85	66	706
86	67	703
87	67	700
88	68	698
89	68	695
90	69	693
91	70	691
92	70	690
93	71	689
94	72	687
95	73	694
96	74	693
97	75	691
98	75	689
99	77	693
100	77	694
101	78	692
102	79	690
103	79	688
104	80	686
105	81	684
106	81	682
107	82	680
108	83	684
109	84	685
110	85	684
111	86	682
112	86	681
113	87	679
114	88	677
115	88	675
116	89	673
117	89	672
118	91	680
119	92	680
120	93	678
121	94	676
122	94	674
123	95	673
124	95	671
125	96	669
126	97	668
127	98	671
128	98	668
129	99	666
130	100	664
131	100	662
132	101	661
133	102	659
134	102	657
135	103	655
136	103	653
137	104	652
138	105	651
139	105	651
140	106	649
141	107	646
142	107	645
143	108	644
144	109	645
145	110	644
146	110	642
147	111	642
148	112	642
149	113	640
150	113	639
151	114	637
152	114	636
153	115	634
154	116	633
155	116	631
156	117	630
157	118	633
158	120	637
159	121	637
160	122	636
161	122	635
162	123	633
163	123	631
164	124	630
165	125	629
166	125	627
167	127	629
168	128	629
169	128	628
170	129	627
171	130	626
172	130	624
173	131	623
174	132	622
175	132	622
176	134	623
177	135	624
178	135	623
179	136	621
180	138	624
181	139	625
182	140	626
183	141	625
184	141	624
185	142	623
186	143	621
187	143	620
188	144	619
189	144	617
190	145	617
191	146	617
192	148	618
193	148	617
194	149	616
195	149	615
196	150	615
197	151	614
198	152	615
199	156	625
200	157	624
201	157	622
202	158	621
203	158	619
204	159	619
205	160	618
206	161	619
207	163	621
208	164	622
209	166	624
210	167	624
211	168	624
212	168	623
213	170	627
214	172	630
215	173	630
216	175	632
217	176	633
218	177	632
219	177	630
220	178	629
221	179	627
222	179	626
223	180	625
224	182	627
225	182	626
226	183	626
227	184	626
228	185	625
229	186	624
230	187	622
231	187	621
232	188	619
233	189	620
234	190	619
235	191	618
236	191	617
237	192	615
238	193	614
239	193	613
240	194	611
241	197	617
242	198	618
243	199	617
244	200	618
245	201	617
246	202	616
247	202	615
248	203	613
249	204	612
250	205	613
251	206	612
252	207	611
253	207	609
254	209	611
255	210	611
256	211	610
257	211	609
258	212	607
259	213	606
260	213	605
261	214	603
262	215	602
263	215	601
264	216	600
265	217	599
266	217	598
267	218	596
268	219	595
269	219	594
270	220	593
271	221	592
272	222	591
273	222	590
274	223	589
275	223	587
276	224	586
277	225	584
278	225	583
279	226	582
280	227	581
281	227	580
282	228	578
283	229	577
284	229	576
285	230	574
286	230	573
287	231	572
288	232	572
289	233	571
290	233	570
291	234	568
292	235	567
293	235	566
294	236	566
295	237	565
296	238	563
297	238	562
298	239	561
299	240	560
300	240	559
301	241	558
302	242	556
303	243	558
304	244	556
305	245	557
306	246	556
307	249	560
308	250	559
309	250	558
310	251	557
311	252	556
312	252	554
313	253	553
314	254	552
315	254	551
316	255	549
317	255	548
318	256	547
319	257	546
320	257	545
321	258	544
322	259	543
323	259	542
324	260	541
325	261	539
326	261	538
327	262	537
328	262	536
329	263	535
330	264	534
331	264	533
332	265	531
333	266	530
334	266	529
335	267	528
336	268	528
337	269	528
338	271	529
339	272	528
340	272	527
341	273	526
342	274	525
343	274	524
344	275	523
345	276	521
346	276	520
347	277	519
348	279	520
349	280	520
350	283	524
351	286	527
352	287	527
353	291	531
354	291	530
355	292	529
356	293	527
357	293	527
358	294	526
359	295	525
360	296	524
361	296	523
362	297	521
363	298	520
364	298	519
365	299	518
366	299	517
367	300	516
368	301	514
369	301	513
370	302	512
371	302	511
372	303	510
373	304	509
374	304	508
375	306	509
376	307	508
377	308	507
378	308	505
379	309	504
380	310	503
381	310	502
382	311	501
383	311	500
384	312	499
385	313	498
386	313	496
387	314	495
388	315	494
389	316	494
390	316	493
391	317	492
392	318	492
393	319	491
394	319	490
