iter	Passed	Remaining
0	17	17545
1	23	11765
2	27	9040
3	36	9075
4	40	8133
5	48	8089
6	54	7722
7	60	7453
8	62	6854
9	64	6355
10	66	5944
11	68	5601
12	69	5313
13	71	5049
14	74	4888
15	76	4701
16	78	4519
17	79	4340
18	80	4181
19	82	4039
20	83	3908
21	85	3793
22	86	3683
23	88	3579
24	89	3483
25	91	3415
26	92	3334
27	93	3257
28	95	3185
29	96	3115
30	97	3048
31	99	3012
32	100	2958
33	102	2907
34	103	2856
35	105	2815
36	107	2806
37	110	2809
38	112	2774
39	113	2729
40	114	2685
41	115	2645
42	117	2612
43	118	2584
44	120	2553
45	121	2519
46	123	2512
47	125	2496
48	127	2480
49	129	2461
50	131	2440
51	132	2416
52	133	2394
53	135	2374
54	136	2351
55	138	2332
56	140	2316
57	142	2317
58	144	2299
59	145	2278
60	146	2255
61	147	2232
62	148	2212
63	149	2191
64	150	2170
65	151	2149
66	153	2131
67	154	2111
68	155	2095
69	157	2088
70	158	2074
71	160	2064
72	161	2049
73	162	2035
74	163	2019
75	164	2003
76	166	1989
77	167	1977
78	168	1966
79	170	1959
80	174	1976
81	175	1968
82	177	1957
83	178	1951
84	180	1939
85	181	1926
86	183	1925
87	184	1913
88	186	1905
89	187	1894
90	188	1886
91	189	1875
92	191	1863
93	192	1856
94	194	1848
95	195	1837
96	197	1837
97	198	1829
98	199	1819
99	201	1809
100	202	1801
101	204	1799
102	207	1803
103	208	1799
104	210	1794
105	212	1788
106	213	1782
107	215	1777
108	217	1779
109	221	1789
110	222	1781
111	223	1772
112	224	1763
113	225	1755
114	227	1748
115	228	1739
116	229	1733
117	231	1729
118	232	1722
119	234	1717
120	235	1709
121	236	1701
122	237	1693
123	238	1685
124	239	1677
125	240	1670
126	241	1662
127	242	1654
128	243	1643
129	244	1635
130	245	1628
131	246	1620
132	247	1613
133	248	1605
134	249	1601
135	251	1594
136	252	1588
137	253	1581
138	254	1574
139	255	1568
140	256	1562
141	257	1552
142	258	1546
143	259	1540
144	260	1534
145	261	1528
146	262	1522
147	263	1515
148	264	1511
149	266	1507
150	267	1501
151	268	1496
152	269	1490
153	270	1486
154	271	1482
155	273	1477
156	274	1472
157	275	1466
158	276	1460
159	277	1454
160	278	1449
161	279	1444
162	280	1439
163	281	1435
164	282	1431
165	283	1426
166	284	1421
167	285	1416
168	287	1411
169	288	1406
170	289	1402
171	290	1397
172	291	1393
173	292	1389
174	293	1385
175	295	1381
176	296	1376
177	297	1372
178	298	1368
179	299	1364
180	300	1361
181	301	1357
182	302	1352
183	303	1347
184	304	1342
185	305	1337
186	306	1333
187	307	1328
188	308	1323
189	309	1318
190	310	1314
191	311	1309
192	312	1305
193	313	1300
194	314	1296
195	315	1292
196	316	1288
197	317	1286
198	318	1283
199	319	1279
200	320	1275
201	321	1271
202	322	1266
203	323	1263
204	325	1260
205	326	1257
206	327	1254
207	328	1250
208	329	1247
209	330	1244
210	332	1242
211	333	1239
212	334	1236
213	335	1232
214	336	1228
215	337	1224
216	338	1221
217	339	1218
218	340	1214
219	341	1211
220	342	1207
221	343	1204
222	345	1203
223	347	1205
224	349	1202
225	350	1199
226	351	1196
227	352	1192
228	353	1189
229	354	1186
230	355	1183
231	356	1180
232	357	1177
233	358	1173
234	359	1170
235	360	1167
236	361	1164
237	362	1161
238	364	1159
239	365	1157
240	366	1154
241	367	1150
242	368	1147
243	369	1144
244	370	1141
245	371	1139
246	372	1135
247	373	1133
248	374	1130
249	375	1127
250	376	1124
251	377	1121
252	378	1118
253	380	1116
254	381	1114
255	382	1111
256	383	1109
257	384	1106
258	385	1103
259	386	1100
260	387	1097
261	388	1094
262	389	1092
263	390	1089
264	391	1087
265	392	1084
266	394	1082
267	396	1081
268	397	1079
269	398	1077
270	399	1074
271	400	1072
272	401	1069
273	402	1066
274	403	1063
275	404	1060
276	405	1057
277	406	1055
278	407	1052
279	408	1049
280	409	1047
281	410	1045
282	411	1042
283	412	1039
284	413	1037
285	414	1034
286	415	1032
287	416	1029
288	417	1026
289	418	1023
290	419	1021
291	419	1018
292	420	1015
293	421	1013
294	422	1010
295	423	1008
296	424	1005
297	425	1002
298	426	1000
299	427	997
300	428	995
301	429	992
302	430	989
303	431	987
304	431	984
305	432	981
306	433	979
307	434	977
308	435	974
309	436	971
310	437	969
311	438	966
312	439	964
313	440	962
314	441	959
315	442	957
316	443	956
317	445	954
318	446	953
319	447	951
320	448	949
321	450	947
322	451	945
323	452	943
324	453	940
325	454	939
326	455	936
327	456	934
328	457	932
329	458	931
330	460	929
331	461	929
332	463	927
333	464	926
334	466	925
335	467	923
336	468	922
337	470	920
338	471	919
339	473	918
340	474	917
341	476	915
342	477	913
343	478	912
344	479	910
345	480	908
346	481	906
347	482	904
348	483	902
349	484	900
350	485	898
351	487	896
352	488	894
353	489	892
354	490	890
355	491	889
356	493	888
357	494	886
358	495	884
359	496	882
360	497	880
361	498	879
362	499	877
363	501	875
364	502	873
365	503	871
366	504	869
367	505	868
368	506	866
369	507	864
370	509	863
371	510	861
372	511	859
373	512	858
374	513	856
375	514	854
376	515	852
377	517	850
378	518	849
379	519	847
380	520	845
381	521	843
382	522	842
383	524	840
384	525	839
385	526	837
386	527	835
387	528	833
388	529	832
389	530	830
390	531	828
391	532	826
392	533	824
393	534	822
394	535	820
395	536	818
396	537	816
397	538	814
398	539	813
399	540	811
400	541	809
401	543	807
402	544	805
403	544	803
404	545	802
405	547	800
406	548	798
407	549	796
408	549	794
409	551	793
410	552	791
411	553	790
412	554	788
413	556	787
414	557	785
415	558	784
416	559	782
417	560	780
418	561	779
419	562	777
420	564	775
421	565	773
422	566	772
423	567	770
424	568	768
425	569	766
426	570	765
427	571	764
428	573	763
429	574	761
430	575	759
431	576	758
432	577	756
433	578	754
434	579	752
435	580	751
436	581	749
437	583	748
438	584	746
439	585	744
440	586	743
441	587	741
442	588	740
443	590	738
444	591	737
445	592	735
446	593	733
447	594	731
448	595	730
449	595	728
450	597	726
451	598	725
452	599	723
453	600	721
454	601	720
455	602	718
456	603	717
457	604	715
458	605	713
459	606	712
460	607	710
461	608	708
462	609	706
463	610	705
464	611	703
465	612	701
466	613	699
467	614	698
468	615	696
469	616	694
470	616	692
471	617	690
472	618	689
473	619	687
474	620	685
475	621	684
476	622	682
477	623	680
478	624	679
479	625	677
480	626	676
481	627	674
482	628	672
483	629	671
484	630	669
485	631	668
486	632	666
487	633	664
488	634	663
489	635	661
490	637	660
491	638	659
492	639	657
493	640	656
494	641	654
495	642	652
496	643	651
497	644	649
498	645	648
499	646	646
500	647	645
501	648	643
502	649	642
503	651	640
504	652	639
505	653	637
506	654	636
507	655	634
508	656	633
509	657	632
510	658	630
511	659	628
512	661	627
513	662	626
514	663	624
515	664	622
516	665	621
517	666	619
518	667	618
519	668	616
520	669	615
521	671	615
522	672	613
523	673	612
524	675	610
525	677	610
526	679	609
527	681	609
528	683	608
529	685	607
530	687	606
531	688	606
532	690	605
533	692	603
534	693	602
535	695	602
536	697	601
537	698	599
538	700	599
539	702	598
540	706	599
541	707	597
542	708	596
543	709	594
544	710	593
545	711	591
546	712	590
547	713	588
548	714	587
549	715	585
550	716	584
551	717	582
552	718	581
553	720	579
554	721	578
555	722	576
556	723	575
557	724	573
558	725	572
559	726	570
560	727	569
561	728	567
562	729	565
563	730	564
564	731	562
565	732	561
566	733	559
567	734	558
568	735	557
569	736	555
570	737	554
571	738	552
572	739	551
573	740	549
574	741	548
575	742	546
576	743	545
577	744	543
578	746	542
579	747	541
580	748	539
581	749	538
582	750	536
583	751	535
584	752	533
585	753	532
586	754	530
587	755	529
588	756	528
589	758	526
590	758	525
591	759	523
592	760	522
593	762	520
594	763	519
595	764	518
596	765	516
597	766	515
598	768	514
599	769	512
600	770	511
601	771	509
602	772	508
603	773	506
604	773	505
605	774	503
606	775	502
607	776	500
608	777	499
609	778	497
610	779	496
611	780	494
612	781	493
613	782	491
614	783	490
615	785	489
616	786	488
617	787	486
618	788	485
619	789	483
620	790	482
621	791	481
622	793	479
623	794	478
624	795	477
625	796	475
626	797	474
627	798	473
628	800	471
629	801	470
630	802	469
631	803	467
632	804	466
633	805	464
634	806	463
635	807	462
636	808	460
637	809	459
638	810	457
639	811	456
640	812	454
641	813	453
642	814	452
